"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"108",105172,732911,7329,"ITT Technical Institute-Tempe",0,"Tempe","AZ","85282",33.3804,-111.9692,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,21842,3235,0.7983,0.68,2
"109",105206,1186400,11864,"Mohave Community College",1,"Kingman","AZ","86409-1238",35.2707,-114.0302,"www.mohave.edu","www.mohave.edu/admissions/financialaid",1,0,0,0,0,0,0,0,2,1,0,0,1,1477,3518,0.2421,0.4772,3
"110",105215,2100500,21005,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division",1,"Phoenix","AZ","85027",33.6844,-112.1213,"www.uti.edu/","www.uti.edu/student-services/financial-aid/npc",3,0,0,0,0,0,0,0,1,1,0,0,3,11054,3371,0.6593,0.4818,0
"111",105297,824600,8246,"Dine College",1,"Tsaile","AZ","86556",36.3276,-109.2947,"www.dinecollege.edu","www.dinecollege.edu",1,0,0,0,1,0,0,0,3,2,0,0,1,343,7478,0,0.8223,4
"112",105330,108200,1082,"Northern Arizona University",1,"Flagstaff","AZ","86011-4132",35.1801,-111.6577,"nau.edu/","nau.edu/FinAid/Cost/Budgeting/",1,0,0,0,0,0,0,0,4,3,0,0,1,6697,6893,0.5571,0.3778,4
"113",105349,1186200,11862,"Northland Pioneer College",1,"Holbrook","AZ","86025-0610",34.9222,-110.1316,"www.npc.edu","www.npc.edu/net-price-calculator/2011-net-price-calculator",1,0,0,0,0,0,0,0,2,1,0,0,1,1256,5745,0,0.2942,3
"114",105367,193701,1937,"Ottawa University-Phoenix",0,"Phoenix","AZ","85021",33.5779,-112.1134,"www.ottawa.edu","www.ottawa.edu/resources/netpricecalculator/npcalc.htm",2,0,0,0,0,0,0,0,4,3,0,0,5,7555,1951,0.7946,0.5982,1
"115",105428,107800,1078,"Phoenix College",1,"Phoenix","AZ","85013",33.4814,-112.0883,"www.phoenixcollege.edu","www.pc.maricopa.edu/index.php?page=127&subpage=394",1,0,0,0,0,0,0,0,2,1,0,0,1,1376,4864,0.2878,0.4733,3
"116",105482,2623800,26238,"Cortiva Institute-Scottsdale",1,"Scottsdale","AZ","85257",33.4666,-111.9084,"www.cortiva.com/","www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx",3,0,0,0,0,0,0,0,1,1,0,0,1,8057,7446,0.8079,0.5497,0
"117",105516,2098800,20988,"University of Phoenix-Phoenix Campus",1,"Tempe","AZ","85282-2371",33.4123,-111.9802,"www.phoenix.edu","www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html",3,0,0,0,0,0,0,0,4,3,0,0,71,9946,1898,0.6171,0.5242,1
"118",105525,726600,7266,"Pima Community College",1,"Tucson","AZ","85709-1275",32.2268,-110.9852,"www.pima.edu","www.pima.edu/web/net-price-calculator/npc.htm",1,0,0,0,0,0,1,0,2,1,0,0,1,1598,3615,0.1599,0.3268,3
"119",105534,2217100,22171,"Pima Medical Institute-Tucson",1,"Tucson","AZ","85716",32.2504,-110.9213,"pmi.edu","pmi.edu",3,0,0,0,0,0,0,0,3,1,0,0,11,6092,2523,0.6147,0.4898,0
"120",105543,2217103,22171,"Pima Medical Institute-Albuquerque",0,"Albuquerque","NM","87110",35.1055,-106.5947,"pmi.edu","pmi.edu",3,0,0,0,0,0,0,0,2,1,0,0,11,5951,2789,0.7193,0.6183,0
"121",105589,2065300,20653,"Prescott College",1,"Prescott","AZ","86301",34.5445,-112.4765,"www.prescott.edu","www.prescott.edu/apply/true-cost-calculator/index.html",2,0,0,0,0,0,0,0,4,3,0,0,1,14975,6669,0.6478,0.4547,1
"122",105659,1168900,11689,"Refrigeration School Inc",1,"Phoenix","AZ","85034-1816",33.4487,-111.9894,"refrigerationschool.com","www.refrigerationschool.com/tuition.html",3,0,0,0,0,0,0,0,2,1,0,0,1,10161,2393,0.6808,0.6453,0
"123",105668,2177500,21775,"Rio Salado College",1,"Tempe","AZ","85281",33.4131,-111.9752,"www.rio.maricopa.edu","www.riosalado.edu/financial_aid/Pages/Calculators.aspx",1,0,0,0,0,0,0,0,2,1,0,0,1,2403,2104,0.2366,0.2559,3
"124",105677,2113800,21138,"Roberto-Venn School of Luthiery",1,"Phoenix","AZ","85007",33.4547,-112.0864,"www.roberto-venn.com","www.roberto-venn.com/NetPrice/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,10356,5276,0.6167,0.4667,0
"125",105701,3005000,30050,"Hair Academy of Safford",1,"Safford","AZ","85546",32.8353,-109.7277,"hairacademy.com","hairacademy.com",3,0,0,0,0,0,0,0,1,1,0,0,1,3546,3962,0.1957,0.587,0
"126",105747,830400,8304,"Scottsdale Community College",1,"Scottsdale","AZ","85256",33.5095,-111.8873,"www.scottsdalecc.edu","www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator",1,0,0,0,0,0,0,0,2,2,0,0,1,2174,6026,0.171,0.2196,3
"127",105792,2146600,21466,"South Mountain Community College",1,"Phoenix","AZ","85042",33.381,-112.0575,"www.southmountaincc.edu","students.southmountaincc.edu/Services/FinancialAid/",1,0,0,0,0,0,0,0,2,2,0,0,1,942,5557,0.2666,0.5049,3
"128",105899,711300,7113,"Arizona Christian University",1,"Phoenix","AZ","85032-7097",33.5951,-112.0262,"www.arizonachristian.edu","arizonachristian.edu/admissions/financial-aid/calculator",2,0,0,0,0,0,0,0,3,3,0,0,1,10013,5656,0.5183,0.328,1
"129",105987,446700,4467,"Tucson College",1,"Tucson","AZ","85711",32.2218,-110.8835,"www.tucsoncollege.edu","tucsoncollege.studentaidcalculator.com/survey.aspx",3,0,0,0,0,0,0,0,1,1,0,0,1,12415,3553,0.473,0.5714,0
"130",106041,822100,8221,"Universal Technical Institute of Arizona Inc",1,"Avondale","AZ","85323",33.4535,-112.2897,"www.uti.edu","www.uti.edu/student-services/financial-aid/npc",3,0,0,0,0,0,0,0,2,2,0,0,5,10675,3181,0.6294,0.4808,2
"131",106102,2171500,21715,"Western International University",1,"Tempe","AZ","85282",33.6007,-112.1184,"www.west.edu","www.west.edu/calc/npcalc.htm",3,0,0,0,0,0,0,0,4,3,0,0,1,13780,2651,0.3922,0.3861,1
"132",106111,945915,9459,"Empire Beauty School-NW Phoenix",0,"Glendale","AZ","85051",33.5381,-112.1182,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,16,7957,7914,0.7555,0.8056,0
"133",106148,107900,1079,"Yavapai College",1,"Prescott","AZ","86301",34.5475,-112.4542,"www.YC.EDU","www.yc.edu/webtools/forms/netpricecalc/",1,0,0,0,0,0,0,0,2,1,0,0,1,2022,5673,0.1244,0.3145,3
"134",106245,110100,1101,"University of Arkansas at Little Rock",1,"Little Rock","AR","72204",34.7266,-92.3418,"ualr.edu/www/","npc.collegeboard.org/student/app/ualr",1,0,0,0,0,0,0,0,4,3,0,0,1,6265,7292,0.4818,0.4027,4
"135",106263,110900,1109,"University of Arkansas for Medical Sciences",1,"Little Rock","AR","72205-7199",34.7497,-92.3209,"www.uams.edu","www.uams.edu",1,0,0,0,0,0,0,0,4,3,0,0,1,11986,60962,0.6322,0.363,4
"136",106281,3065100,30651,"ABC Beauty College Inc",1,"Arkadelphia","AR","71923",34.1223,-93.0816,"www.abc-beautycollege.com","www.abc-beautycollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,5278,12167,0.9474,0.9605,0
"137",106306,108700,1087,"Arkansas Baptist College",1,"Little Rock","AR","72202-6068",34.7348,-92.2906,"www.arkansasbaptist.edu","arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm",2,1,0,0,0,0,0,0,3,3,0,1,1,9112,3475,0.817,0.7107,1
"138",106315,3005100,30051,"Arkansas Beauty School",1,"Little Rock","AR","72209",34.6691,-92.3348,"arkbeautyschool.com","arkbeautyschool.com",3,0,0,0,0,0,0,0,1,1,0,0,1,1665,5980,1,1,0
"139",106324,3997300,39973,"Arkansas Beauty College",1,"Russellville","AR","72801",35.2786,-93.1352,"arkansasbeautycollegerussellville.com","arkansasbeautycollegerussellvillear.com/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,9392,4001,0.9231,0.9231,0
"140",106342,108800,1088,"Lyon College",1,"Batesville","AR","72501",35.7789,-91.6281,"www.lyon.edu","my.lyon.edu/ics/default.aspx",2,0,0,0,0,0,0,0,3,3,0,0,1,9863,11002,0.6867,0.4617,1
"141",106351,3023400,30234,"Arkansas College of Barbering and Hair Design",1,"North Little Rock","AR","72114",34.7536,-92.2663,"www.arkansascollegeofbarbering.com","www.arkansascollegeofbarbering.com",3,0,0,0,0,0,0,0,1,1,0,0,2,8447,2860,0.6798,0.6629,0
"142",106360,2363500,23635,"Arthur's Beauty College Inc-Fort Smith",1,"Fort Smith","AR","72901-3342",35.38,-94.411,"www.arthursbeautycollege.com","www.arthursbeautycollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,8501,7849,0.6056,0.7746,0
"143",106397,110800,1108,"University of Arkansas",1,"Fayetteville","AR","72701",36.0615,-94.1782,"www.uark.edu","finaid.uark.edu/331.php",1,0,0,0,0,0,0,0,4,3,0,0,1,6624,8349,0.4084,0.2427,4
"144",106412,108600,1086,"University of Arkansas at Pine Bluff",1,"Pine Bluff","AR","71601",34.2422,-92.0213,"www.uapb.edu","www.uapb.edu/index.php?option=com_content&view=article&id=59",1,1,0,0,0,0,0,0,4,3,0,0,1,2277,7154,0.7276,0.6986,4
"145",106449,109100,1091,"Arkansas State University-Beebe",1,"Beebe","AR","72012-1000",35.0745,-91.8962,"www.asub.edu","www.asub.edu/finaid/npcalc/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,1727,4110,0.1337,0.3155,3
"146",106458,109000,1090,"Arkansas State University-Main Campus",1,"Jonesboro","AR","72401",35.8428,-90.6805,"www2.astate.edu","www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot",1,0,0,0,0,0,0,0,4,3,0,0,2,3527,5002,0.5289,0.4618,4
"147",106467,108900,1089,"Arkansas Tech University",1,"Russellville","AR","72801-2222",35.2952,-93.1323,"www.atu.edu","www.atu.edu/finaid/npcalc.htm",1,0,0,0,0,0,0,0,4,3,0,0,1,3247,4550,0.4734,0.4559,4
"148",106485,108500,1085,"University of Arkansas at Monticello",1,"Monticello","AR","71656",33.5898,-91.813,"www.uamont.edu","www.collegeportraits.org/AR/UAM/estimator/agree",1,0,0,0,0,0,0,0,4,1,0,0,1,2757,6830,0.5956,0.6473,4
"149",106494,2538500,25385,"Arthur's Beauty College Inc-Jacksonville",1,"Jacksonville","AR","72076",34.8918,-92.1023,"arthursbeautycollege.com","www.arthursbeautycollege.com",3,0,0,0,0,0,0,0,1,1,0,0,2,8658,8627,0.679,0.679,0
"150",106546,3105200,31052,"Baptist Health Schools-Little Rock",1,"Little Rock","AR","72210-2820",34.7131,-92.4069,"www.bhslr.edu","www.bhslr.edu/student-services/accounts/netprice/npcalc.htm",2,0,0,0,0,0,0,0,1,1,0,0,1,4199,5666,0.8846,0.5978,0
"151",106625,2052200,20522,"Black River Technical College",1,"Pocahontas","AR","72455",36.2398,-90.951,"www.blackrivertech.edu","finaid.blackrivertech.edu",1,0,0,0,0,0,0,0,2,1,0,0,1,1275,3776,0.4177,0.6406,3
"152",106704,109200,1092,"University of Central Arkansas",1,"Conway","AR","72035-0001",35.0782,-92.4593,"www.uca.edu","www.uca.edu/financialaid/AidCalculator.php",1,0,0,0,0,0,0,0,4,3,0,0,1,4425,6851,0.492,0.3937,4
"153",106713,109300,1093,"Central Baptist College",1,"Conway","AR","72034",35.0846,-92.4441,"www.cbc.edu","www.cbc.edu/students/financial_aid/net_price_calculator.aspx",2,0,0,0,0,0,0,0,3,3,0,0,1,8457,5075,0.5745,0.4531,1
"154",106795,2220900,22209,"Cossatot Community College of the University of Arkansas",1,"De Queen","AR","71832",34.0434,-94.3673,"www.cccua.edu/","www.cccua.edu/public/userfiles/files/FinAid/NPC/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,947,5770,0,0.3819,3
"155",106810,109500,1095,"Crowley's Ridge College",1,"Paragould","AR","72450",36.0662,-90.5848,"www.crc.edu/","www.crc.edu/",2,0,0,0,0,0,0,0,3,2,0,0,1,8396,3001,0.5524,0.4429,2
"156",106829,704400,7044,"Crowley's Ridge Technical Institute",1,"Forrest City","AR","72335-0925",35.0419,-90.7678,"www.crti.tec.ar.us","www.crti.tec.ar.us",1,0,0,0,0,0,0,0,1,1,0,0,1,448,6783,0,0.7814,0
"157",106883,1226000,12260,"East Arkansas Community College",1,"Forrest City","AR","72335-2204",35.0397,-90.7674,"WWW.EACC.EDU","www.eacc.edu/Students/financial_aid/net_price_calc.html",1,0,0,0,0,0,0,0,2,1,0,0,1,1456,5340,0.0628,0.416,3
"158",106892,2272400,22724,"Eastern College of Health Vocations-Little Rock",1,"Little Rock","AR","72205",34.7511,-92.3412,"www.easterncollege.edu","www.easterncollege.edu",3,0,0,0,0,0,0,0,1,1,0,0,2,5255,1403,0.9182,0.8886,0
"159",106908,3124900,31249,"Imagine-Paul Mitchell Partner School",1,"North Little Rock","AR","72117",34.7913,-92.2213,"www.pmlittlerock.com","www.pmlittlerock.com",3,0,0,0,0,0,0,0,1,1,0,0,1,10300,3636,0.6721,0.5097,0
"160",106980,1210500,12105,"National Park Community College",1,"Hot Springs","AR","71913",34.5127,-93.1171,"www.npcc.edu","www.npcc.edu/admissions/financialaid/npcalc/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1641,5763,0.3935,0.6033,3
"161",106999,2073500,20735,"University of Arkansas Community College-Batesville",1,"Batesville","AR","72503-3350",35.7929,-91.6161,"www.uaccb.edu","www.uaccb.edu",1,0,0,0,0,0,0,0,2,1,0,0,1,1044,5691,0.49,0.6327,3
"162",107044,109700,1097,"Harding University",1,"Searcy","AR","72143",35.2496,-91.729,"www.harding.edu","www.harding.edu/admissions/npc.html",2,0,0,0,0,0,0,0,4,3,0,0,2,11636,9503,0.5573,0.2631,1
"163",107071,109800,1098,"Henderson State University",1,"Arkadelphia","AR","71999-0001",34.1278,-93.0603,"www.hsu.edu","www.hsu.edu/financial-aid/npcalc.htm",1,0,0,0,0,0,0,0,4,3,0,0,1,2994,6124,0.5985,0.5296,4
"164",107080,109900,1099,"Hendrix College",1,"Conway","AR","72032-3080",35.0997,-92.442,"www.hendrix.edu","www.hendrix.edu/Admission/PriceCalculator/",2,0,0,0,0,0,0,0,4,3,0,0,1,12547,12018,0.4487,0.1792,1
"165",107099,3007100,30071,"Hot Springs Beauty College",1,"Hot Springs","AR","71901",34.4963,-93.0384,"hotspringsbeautycollege.com","hotspringsbeautycollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,4823,3390,0.2877,0.5616,0
"166",107123,2330800,23308,"Jefferson Regional Medical Center School of Nursing",1,"Pine Bluff","AR","71603",34.1878,-92.018,"www.jrmc.org","",2,0,0,0,0,0,0,0,1,1,0,1,1,2888,5103,0.6134,0.6471,0
"167",107141,110000,1100,"John Brown University",1,"Siloam Springs","AR","72761",36.1911,-94.5591,"www.jbu.edu","info.eaglenet.jbu.edu/npc",2,0,0,0,0,0,0,0,4,3,0,0,1,9545,7040,0.5333,0.3184,1
"168",107211,2525800,25258,"Lees School of Cosmetology",1,"North Little Rock","AR","72114-3800",34.782,-92.2967,"LSCTraining.com","www.lsctraining.com",3,0,0,0,0,0,0,0,1,1,0,0,1,5165,6191,0.4865,0.6486,0
"169",107220,2341700,23417,"Career Academy of Hair Design",1,"Springdale","AR","72764-7128",36.1676,-94.1318,"www.beautynwa.com","www.beautynwa.com",3,0,0,0,0,0,0,0,1,1,0,0,4,6357,1692,0.5332,0.4813,0
"170",107275,2287400,22874,"Marsha Kay Beauty College",1,"Mountain Home","AR","72653-3164",36.3447,-92.386,"marshakaybeautycollege.com","marshakaybeautycollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,1486,3252,0,0.9583,0
"171",107293,1074100,10741,"Academy of Salon and Spa",1,"Fort Smith","AR","72901",35.3809,-94.4163,"www.academysalonspa.com","www.academysalonspa.com",3,0,0,0,0,0,0,0,1,1,0,0,1,4213,2472,0.619,0.6746,0
"172",107318,2348200,23482,"Mid-South Community College",1,"West Memphis","AR","72301-3829",35.1457,-90.2229,"www.midsouthcc.edu","www.netpricecalc.com/calc/midsouthcc",1,0,0,0,0,0,0,0,2,1,0,0,1,1920,6971,0,0.5818,3
"173",107327,1286000,12860,"Arkansas Northeastern College",1,"Blytheville","AR","72316-1109",35.8974,-89.9225,"www.anc.edu","www.anc.edu",1,0,0,0,0,0,0,0,2,1,0,0,1,1274,9522,0,0.5018,3
"174",107363,3254300,32543,"Margaret's Hair Academy Inc",1,"Monticello","AR","71655",33.6292,-91.7887,"","www.margaretshairacademy.com",3,0,0,0,0,0,0,0,1,1,0,0,1,6626,4510,0.5854,0.9634,0
"175",107442,2284200,22842,"New Tyler Barber College Inc",1,"North Little Rock","AR","72114-4973",34.7591,-92.2541,"newtylerbarbercollege.com","newtylerbarbercollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,4718,1976,0.3978,0.6129,0
"176",107460,1226100,12261,"North Arkansas College",1,"Harrison","AR","72601-5508",36.2205,-93.0873,"www.northark.edu","www.northark.edu/financialaid/tuition_calculator.aspx",1,0,0,0,0,0,0,0,2,1,0,0,1,1006,5232,0.2661,0.6147,3
"177",107488,2073700,20737,"Northwest Technical Institute",1,"Springdale","AR","72764",36.1786,-94.1164,"www.nwti.edu","nwti.edu/netprice/npcalc.htm",1,0,0,0,0,0,0,0,1,1,0,0,1,3293,11450,0,0.2137,4
"178",107512,110200,1102,"Ouachita Baptist University",1,"Arkadelphia","AR","71998-0001",34.125,-93.0524,"www.obu.edu","www.obu.edu/finaid/",2,0,0,0,0,0,0,0,3,3,0,0,1,10088,8912,0.5033,0.2702,1
"179",107521,997600,9976,"College of the Ouachitas",1,"Malvern","AR","72104-0816",34.3787,-92.8214,"www.coto.edu","www.coto.edu/sites/default/static/netpricecalc/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,1320,5775,0.199,0.3697,3
"180",107549,2087000,20870,"Ozarka College",1,"Melbourne","AR","72556-0010",36.053,-91.8964,"www.ozarka.edu","www.ozarka.edu/finaid/npcalc.cfm",1,0,0,0,0,0,0,0,2,1,0,0,1,758,3336,0.4618,0.7091,3
"181",107558,109400,1094,"University of the Ozarks",1,"Clarksville","AR","72830",35.4778,-93.4679,"www.ozarks.edu","admissions.ozarks.edu/secure/calc/",2,0,0,0,0,0,0,0,3,3,0,0,1,11980,10651,0.4826,0.3906,1
"182",107585,524500,5245,"University of Arkansas Community College-Morrilton",1,"Morrilton","AR","72110",35.1721,-92.7285,"www.uaccm.edu","www.uaccm.edu",1,0,0,0,0,0,0,0,2,2,0,0,1,1708,3700,0.4113,0.672,3
"183",107600,110300,1103,"Philander Smith College",1,"Little Rock","AR","72202-3799",34.7367,-92.2824,"www.philander.edu","www.philander.edu/financial-aid/npc.aspx",2,1,0,0,0,0,0,0,3,3,0,0,1,7674,6217,0.8784,0.7282,1
"184",107619,110400,1104,"Phillips Community College of the University of Arkansas",1,"Helena","AR","72342-0785",34.545,-90.6177,"www.pccua.edu","www.pccua.edu//IR/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,365,7123,0.0354,0.396,3
"185",107637,570700,5707,"Southeast Arkansas College",1,"Pine Bluff","AR","71603",34.2098,-92.0247,"www.seark.edu","www.seark.edu/financial-aid/net-price-calculator",1,0,0,0,0,0,0,0,2,1,0,0,1,2086,5034,0.7236,0.5864,3
"186",107655,2202400,22024,"Professional Cosmetology Education Center",1,"El Dorado","AR","71730-4009",33.2151,-92.6631,"www.professionalcosmetologyeducation.edu","professionalcosmetologyeducation.edu/index.php?option=com_content&view=article&id=75&Itemid=74",3,0,0,0,0,0,0,0,1,1,0,0,1,13022,2164,0.8462,0.7077,0
"187",107664,2075300,20753,"Pulaski Technical College",1,"North Little Rock","AR","72118-3347",34.7824,-92.2997,"www.pulaskitech.edu","www.pulaskitech.edu/administration/net_price_calculator/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1267,3151,0.6226,0.5737,3
"188",107725,573200,5732,"University of Arkansas Community College-Hope",1,"Hope","AR","71801",33.6479,-93.5845,"www.uacch.edu","www.uacch.edu/netpricecal/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,1094,5271,0.0368,0.619,3
"189",107743,2111100,21111,"Rich Mountain Community College",1,"Mena","AR","71953",34.5908,-94.2197,"www.rmcc.edu","www.rmcc.edu",1,0,0,0,0,0,0,0,2,1,0,0,1,1183,3672,0,0.3892,3
"190",107789,792100,7921,"Paul Mitchell the School-Arkansas",1,"Fayetteville","AR","72703",36.0787,-94.1565,"www.pmtsarkansas.com","school.paulmitchell.edu/fayetteville-ar/programs/netprice?progid=1",3,0,0,0,0,0,0,0,1,1,0,0,1,8992,2524,0.6419,0.4392,0
"191",107831,2569600,25696,"Searcy Beauty College Inc",1,"Searcy","AR","72143",35.2377,-91.7345,"searcybeautycollege.com/","searcybeautycollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,2506,971,0.4924,0.4621,0
"192",107840,110500,1105,"Shorter College",1,"N Little Rock","AR","72114",34.7724000000001,-92.270695,"www.shortercollege.org/","www.shortercollege.edu",2,1,0,0,0,0,0,0,2,2,0,0,1,6837,4411,0.7115,0.75,2
"193",107877,110600,1106,"Williams Baptist College",1,"Walnut Ridge","AR","72476",36.1268,-90.9399,"www.wbcoll.edu","williamsbaptistcollege.com/financial_aid_scholarships/net_price_calculator.aspx",2,0,0,0,0,0,0,0,3,3,0,0,1,7323,5339,0.6307,0.5265,1
"194",107974,2074600,20746,"South Arkansas Community College",1,"El Dorado","AR","71731-7010",33.2094,-92.6661,"www.southark.edu","www.southark.edu/netpricecalculator/",1,0,0,0,0,0,0,0,2,1,0,0,1,1405,6429,0.4018,0.51,3
"195",107983,110700,1107,"Southern Arkansas University Main Campus",1,"Magnolia","AR","71753",33.2912,-93.2351,"WWW.SAUMAG.EDU","www.saumag.edu/netprice/",1,0,0,0,0,0,0,0,4,3,0,0,1,3465,6317,0.5054,0.5152,4
"196",107992,773800,7738,"Southern Arkansas University Tech",1,"Camden","AR","71701-1906",33.6039,-92.839,"www.sautech.edu","www.sautech.edu/tuit_calc.aspx",1,0,0,0,0,0,0,0,2,1,0,0,1,2125,6394,0.2262,0.322,3
"197",108065,3214300,32143,"Velvatex College of Beauty Culture",1,"Little Rock","AR","72202-5452",34.7357,-92.2898,"www.velvatexcollege.com","www.velvatexcollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,342,1500,0,0.52,0
"198",108092,111000,1110,"University of Arkansas-Fort Smith",1,"Fort Smith","AR","72913-3649",35.3853,-94.3741,"uafs.edu/","uafscalculator.com/",1,0,0,0,0,0,0,0,3,3,0,0,1,2204,5165,0.4018,0.5053,4
"199",108232,753100,7531,"Academy of Art University",1,"San Francisco","CA","94105",37.7877,-122.4007,"www.academyart.edu","npc.collegeboard.org/student/app/academyart",3,0,0,0,0,0,0,0,4,3,0,0,1,23290,7291,0.5957,0.4242,1
"200",108250,732971,7329,"ITT Technical Institute-Rancho Cordova",0,"Rancho Cordova","CA","95670-6034",38.5917,-121.2815,"www.itt-tech.edu","www.itt-tech.edu/npc",3,0,0,0,0,0,0,0,3,2,0,0,141,19887,4266,0.7816,0.662,2
"201",108348,2342400,23424,"The Academy of Radio and TV Broadcasting",1,"Huntington Beach","CA","92647",33.7289,-117.9877,"WWW.ARBRADIO.COM","www.arbradio.com/NetPriceCalculator/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,14743,1972,0.8987,0.8228,0
"202",108649,2258600,22586,"Avalon School of Cosmetology-Alameda",1,"Alameda","CA","94501",37.7642,-122.2436,"avalon.edu","avalon.edu/consumer-information/",3,0,0,0,0,0,0,0,1,1,0,0,1,1205,2538,0.809,0.7865,0
"203",108667,672000,6720,"College of Alameda",1,"Alameda","CA","94501",37.7824,-122.2793,"www.peralta.edu","webprod.cccco.edu/npc/341/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1049,3724,0.0111,0.2203,3
"204",108807,111100,1111,"Allan Hancock College",1,"Santa Maria","CA","93454-6399",34.943,-120.4215,"www.hancockcollege.edu/","webprod.cccco.edu/npc/611/npcalc.htm",1,0,0,0,0,0,1,0,2,2,0,0,1,710,4164,0.0227,0.2424,3
"205",108852,746501,7465,"American Academy of Dramatic Arts-Los Angeles",0,"Los Angeles","CA","90028",34.0953,-118.3441,"WWW.AADA.EDU","www.aada.edu/admissions/costs.html",2,0,0,0,0,0,0,0,2,2,0,0,2,23029,5835,0.5701,0.4163,2
"206",108977,1307400,13074,"American Beauty College",1,"West Covina","CA","91790",33.8844,-118.125,"www.american-beauty-college.com","www.american-beauty-college.com",3,0,0,0,0,0,0,0,1,1,0,1,1,5490,2668,0.6516,0.8258,0
"207",109040,2241800,22418,"American Career College-Los Angeles",1,"Los Angeles","CA","90004",34.0792,-118.2923,"americancareercollege.edu/","americancareercollege.edu/getting-started/financial-aid.html",3,0,0,0,0,0,0,0,2,1,0,0,3,21889,6902,0.534,0.7065,0
"208",109208,123200,1232,"American River College",1,"Sacramento","CA","95841-4286",38.6497,-121.346,"www.arc.losrios.edu/","www.losrios.edu/lrc/npcalc.php?c=arc",1,0,0,0,0,0,0,0,2,1,0,0,1,451,3493,0.0686,0.2858,3
