,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
75,103811,2317800,23178,American Institute of Technology,1,Phoenix,AZ,85043-4729,Arizona,,33.4423,-112.1753,<li class='dropdown'>  <a href='https://www.ait-schools.com' target='_blank'>Main web page </a> </li>,www.ait-schools.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,6018.0,3061.0,1,Cluster_0
76,103893,2100600,21006,Carrington College-Phoenix,1,Phoenix,AZ,85051-4063,Arizona,,33.5608,-112.1155,<li class='dropdown'>  <a href='https://www.carrington.edu' target='_blank'>Main web page </a> </li>,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Private for-profit,Bachelor's degree,Predominantly certificate-degree granting,Not distance-education only,0,11721.0,2326.0,3,Cluster_0
77,103909,2100611,21006,Carrington College-Mesa,0,Mesa,AZ,85210,Arizona,,33.393,-111.8553,<li class='dropdown'>  <a href='https://www.carrington.edu' target='_blank'>Main web page </a> </li>,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,13311.0,4729.0,3,Cluster_2
78,103927,2100607,21006,Carrington College-Tucson,0,Tucson,AZ,85705-5885,Arizona,,32.2709,-110.978,<li class='dropdown'>  <a href='https://www.carrington.edu' target='_blank'>Main web page </a> </li>,carrington.edu/financial-aid/net-price-calculator/carrington-college/,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,11942.0,2549.0,2,Cluster_2
79,103945,3120300,31203,College America-Flagstaff,1,Flagstaff,AZ,86004,Arizona,,35.2112,-111.6048,<li class='dropdown'>  <a href='https://www.collegeamerica.edu' target='_blank'>Main web page </a> </li>,www.collegeamerica.edu/net-price-calculator,Private nonprofit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,14468.0,3013.0,6,Cluster_1
80,103954,886400,8864,Arizona Academy of Beauty-East,1,Tucson,AZ,85712,Arizona,,32.2373,-110.8723,<li class='dropdown'>  <a href='https://www.arizonaacademy.com' target='_blank'>Main web page </a> </li>,www.arizonaacademy.com,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,7119.0,3599.0,2,Cluster_0
81,103963,1084700,10847,Arizona Automotive Institute,1,Glendale,AZ,85301-3579,Arizona,,33.5372,-112.1573,<li class='dropdown'>  <a href='https://www.aai.edu' target='_blank'>Main web page </a> </li>,www.aai.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,11919.0,5391.0,4,Cluster_0
82,104090,2218800,22188,Brookline College-Phoenix,1,Phoenix,AZ,85021,Arizona,,33.5254,-112.1501,<li class='dropdown'>  <a href='https://www.brooklinecollege.edu' target='_blank'>Main web page </a> </li>,www.brooklinecollege.edu,Private for-profit,Bachelor's degree,Predominantly certificate-degree granting,Not distance-education only,0,25798.0,8116.0,15,Cluster_0
83,104151,108100,1081,Arizona State University-Tempe,1,Tempe,AZ,85287,Arizona,,33.4219,-111.94,<li class='dropdown'>  <a href='https://www.asu.edu/' target='_blank'>Main web page </a> </li>,students.asu.edu/costs,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11705.0,9080.0,78,Cluster_3
84,104160,107100,1071,Arizona Western College,1,Yuma,AZ,85365-8834,Arizona,,32.6893,-114.496,<li class='dropdown'>  <a href='https://www.azwestern.edu' target='_blank'>Main web page </a> </li>,www.azwestern.edu/business_and_administrative/business_office/npcalc.html,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,746.0,5028.0,93,Cluster_2
85,104179,108300,1083,University of Arizona,1,Tucson,AZ,85721-0066,Arizona,,32.2321,-110.9508,<li class='dropdown'>  <a href='https://www.arizona.edu' target='_blank'>Main web page </a> </li>,oirps.arizona.edu/npc.html,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12051.0,11382.0,27,Cluster_3
86,104188,2491500,24915,Southwest University of Visual Arts-Tucson,1,Tucson,AZ,85716,Arizona,,32.2524,-110.9273,<li class='dropdown'>  <a href='https://www.suva.edu' target='_blank'>Main web page </a> </li>,suva.edu/financial_aid.html,Private for-profit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,15423.0,3390.0,4,Cluster_1
87,104294,2561900,25619,Brillare Hairdressing Academy,1,Scottsdale,AZ,85254,Arizona,,33.624,-111.9255,<li class='dropdown'>  <a href='https://www.brillare.com/' target='_blank'>Main web page </a> </li>,brillare.com/enrollment/financial-aid-tuition,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,9287.0,5643.0,1,Cluster_0
88,104346,728300,7283,Central Arizona College,1,Coolidge,AZ,85128-9030,Arizona,,32.9571,-111.6525,<li class='dropdown'>  <a href='https://www.centralaz.edu' target='_blank'>Main web page </a> </li>,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1226.0,5725.0,51,Cluster_2
89,104364,4051325,40513,Brown Mackie College-Tucson,0,Tucson,AZ,85712,Arizona,,32.2367,-110.8951,<li class='dropdown'>  <a href='https://www.brownmackie.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,10282.0,2554.0,27,Cluster_2
90,104391,2280500,22805,Charles of Italy Beauty College,1,Lake Havasu City,AZ,86403,Arizona,,34.4753,-114.3281,<li class='dropdown'>  <a href='https://www.charlesofitaly.edu' target='_blank'>Main web page </a> </li>,charlesofitaly.edu,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8134.0,1485.0,4,Cluster_0
91,104425,107200,1072,Cochise College,1,Douglas,AZ,85607-6190,Arizona,,31.3658,-109.6904,<li class='dropdown'>  <a href='https://www.cochise.edu' target='_blank'>Main web page </a> </li>,www.cochise.edu/netprice/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,524.0,2803.0,87,Cluster_2
92,104434,1054207,10542,Empire Beauty School-Flagstaff,0,Flagstaff,AZ,86004,Arizona,,35.1972,-111.6259,<li class='dropdown'>  <a href='https://www.empire.edu' target='_blank'>Main web page </a> </li>,www.empire.edu/net-price-calculator,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8704.0,6952.0,2,Cluster_0
93,104443,1054208,10542,Empire Beauty School-Chandler,0,Chandler,AZ,85224,Arizona,,33.3476,-111.8604,<li class='dropdown'>  <a href='https://www.empire.edu' target='_blank'>Main web page </a> </li>,www.empire.edu/net-price-calculator,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8290.0,7486.0,2,Cluster_0
94,104504,2582700,25827,Cortiva Institute-Tucson,1,Tucson,AZ,85710,Arizona,,32.219,-110.8568,<li class='dropdown'>  <a href='https://www.cortiva.com/' target='_blank'>Main web page </a> </li>,www.cortiva.com/npc/tucson/npcalc.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5761.0,3937.0,2,Cluster_0
95,104568,1085800,10858,Avalon School of Cosmetology-Mesa,1,Mesa,AZ,85210,Arizona,,33.3766,-111.8583,<li class='dropdown'>  <a href='https://www.avalon.com' target='_blank'>Main web page </a> </li>,www.avalon.edu/admissions-process/financial-aid/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5660.0,4143.0,2,Cluster_0
96,104577,107300,1073,Eastern Arizona College,1,Thatcher,AZ,85552-0769,Arizona,,32.8407,-109.7617,<li class='dropdown'>  <a href='https://www.eac.edu' target='_blank'>Main web page </a> </li>,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,906.0,5140.0,69,Cluster_2
97,104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,0,Prescott,AZ,86301-3720,Arizona,,34.6157,-112.4523,<li class='dropdown'>  <a href='https://www.erau.edu' target='_blank'>Main web page </a> </li>,prescott.erau.edu/financial-aid/net-price-calculator/index.html,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,35302.0,18433.0,7,Cluster_1
98,104665,2533200,25332,Frank Lloyd Wright School of Architecture,1,Scottsdale,AZ,85261-4430,Arizona,,33.6072,-111.8465,<li class='dropdown'>  <a href='https://www.taliesin.edu' target='_blank'>Main web page </a> </li>,taliesin.edu/tuition.html,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,19359.0,10874.0,1,Cluster_1
99,104708,107600,1076,Glendale Community College,1,Glendale,AZ,85302,Arizona,,33.5675,-112.1883,<li class='dropdown'>  <a href='https://www.gccaz.edu' target='_blank'>Main web page </a> </li>,www.gccaz.edu/finaid/1519.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1473.0,4521.0,60,Cluster_2
100,104717,107400,1074,Grand Canyon University,1,Phoenix,AZ,85017,Arizona,,33.5122,-112.1299,<li class='dropdown'>  <a href='https://www.gcu.edu' target='_blank'>Main web page </a> </li>,www.gcu.edu,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10748.0,2806.0,16,Cluster_1
101,104805,2263100,22631,Anthem College-Phoenix,1,Phoenix,AZ,85014,Arizona,,33.4943,-112.0502,<li class='dropdown'>  <a href='https://www.anthem.edu' target='_blank'>Main web page </a> </li>,anthem.edu/anthemcollege/net-price-calculator/,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,8537.0,993.0,21,Cluster_2
102,104911,1218400,12184,International Academy of Hair Design,1,Mesa,AZ,85202-4887,Arizona,,33.393,-111.8627,<li class='dropdown'>  <a href='https://www.intlacademyaz.com/' target='_blank'>Main web page </a> </li>,www.intlacademyaz.com/,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,10192.0,4397.0,2,Cluster_0
103,105118,2071200,20712,Kaplan College-Phoenix,1,Phoenix,AZ,85029,Arizona,,33.6082,-112.1189,<li class='dropdown'>  <a href='https://www.kaplancollege.com/phoenix-az/' target='_blank'>Main web page </a> </li>,www.kaplancollege.com/tuition-calculator/.aspx,Private for-profit,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,10755.0,4722.0,4,Cluster_2
104,105145,830300,8303,GateWay Community College,1,Phoenix,AZ,85034,Arizona,,33.4495,-111.9965,<li class='dropdown'>  <a href='https://www.gatewaycc.edu' target='_blank'>Main web page </a> </li>,www.maricopa.edu/about/tuition/npc/location/gwc,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,2122.0,5675.0,68,Cluster_2
105,105154,107700,1077,Mesa Community College,1,Mesa,AZ,85202,Arizona,,33.3913,-111.8715,<li class='dropdown'>  <a href='https://www.mesacc.edu' target='_blank'>Main web page </a> </li>,www.mesacc.edu/students/net-price-calculator.html,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1815.0,4626.0,84,Cluster_2
106,105163,732990,7329,ITT Technical Institute-Tucson,0,Tucson,AZ,85704-5829,Arizona,,32.2973,-110.9975,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,21110.0,3261.0,12,Cluster_2
107,105172,732911,7329,ITT Technical Institute-Tempe,0,Tempe,AZ,85282,Arizona,,33.3804,-111.9692,<li class='dropdown'>  <a href='https://www.itt-tech.edu' target='_blank'>Main web page </a> </li>,www.itt-tech.edu/npc,Private for-profit,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,21842.0,3235.0,12,Cluster_2
108,105206,1186400,11864,Mohave Community College,1,Kingman,AZ,86409-1238,Arizona,,35.2707,-114.0302,<li class='dropdown'>  <a href='https://www.mohave.edu' target='_blank'>Main web page </a> </li>,www.mohave.edu/admissions/financialaid,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1477.0,3518.0,75,Cluster_2
109,105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1,Phoenix,AZ,85027,Arizona,,33.6844,-112.1213,<li class='dropdown'>  <a href='https://www.uti.edu/' target='_blank'>Main web page </a> </li>,www.uti.edu/student-services/financial-aid/npc,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,11054.0,3371.0,2,Cluster_0
110,105297,824600,8246,Dine College,1,Tsaile,AZ,86556,Arizona,,36.3276,-109.2947,<li class='dropdown'>  <a href='https://www.dinecollege.edu' target='_blank'>Main web page </a> </li>,www.dinecollege.edu,Public,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,343.0,7478.0,36,Cluster_2
111,105330,108200,1082,Northern Arizona University,1,Flagstaff,AZ,86011-4132,Arizona,,35.1801,-111.6577,<li class='dropdown'>  <a href='https://www.nau.edu/' target='_blank'>Main web page </a> </li>,nau.edu/FinAid/Cost/Budgeting/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6697.0,6893.0,48,Cluster_3
112,105349,1186200,11862,Northland Pioneer College,1,Holbrook,AZ,86025-0610,Arizona,,34.9222,-110.1316,<li class='dropdown'>  <a href='https://www.npc.edu' target='_blank'>Main web page </a> </li>,www.npc.edu/net-price-calculator/2011-net-price-calculator,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1256.0,5745.0,48,Cluster_2
113,105367,193701,1937,Ottawa University-Phoenix,0,Phoenix,AZ,85021,Arizona,<li class='dropdown'> Religion: American Baptist</li>,33.5779,-112.1134,<li class='dropdown'>  <a href='https://www.ottawa.edu' target='_blank'>Main web page </a> </li>,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7555.0,1951.0,11,Cluster_1
114,105428,107800,1078,Phoenix College,1,Phoenix,AZ,85013,Arizona,,33.4814,-112.0883,<li class='dropdown'>  <a href='https://www.phoenixcollege.edu' target='_blank'>Main web page </a> </li>,www.pc.maricopa.edu/index.php?page=127&subpage=394,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1376.0,4864.0,54,Cluster_2
115,105482,2623800,26238,Cortiva Institute-Scottsdale,1,Scottsdale,AZ,85257,Arizona,,33.4666,-111.9084,<li class='dropdown'>  <a href='https://www.cortiva.com/' target='_blank'>Main web page </a> </li>,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,8057.0,7446.0,1,Cluster_0
116,105516,2098800,20988,University of Phoenix-Phoenix Campus,1,Tempe,AZ,85282-2371,Arizona,,33.4123,-111.9802,<li class='dropdown'>  <a href='https://www.phoenix.edu' target='_blank'>Main web page </a> </li>,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,Private for-profit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9946.0,1898.0,27,Cluster_1
117,105525,726600,7266,Pima Community College,1,Tucson,AZ,85709-1275,Arizona,,32.2268,-110.9852,<li class='dropdown'>  <a href='https://www.pima.edu' target='_blank'>Main web page </a> </li>,www.pima.edu/web/net-price-calculator/npc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1598.0,3615.0,66,Cluster_2
118,105534,2217100,22171,Pima Medical Institute-Tucson,1,Tucson,AZ,85716,Arizona,,32.2504,-110.9213,<li class='dropdown'>  <a href='https://www.pmi.edu' target='_blank'>Main web page </a> </li>,pmi.edu,Private for-profit,Bachelor's degree,Predominantly certificate-degree granting,Not distance-education only,0,6092.0,2523.0,4,Cluster_0
